districtid,timeid,statemean,statestddev
496,18,261.26,313.32
496,19,298.61,376.38
496,20,478.79,531.39
496,21,559.95,520.6
496,22,687.37,576.19
496,23,473.76,390.59
496,24,342.79,315.64
496,25,340.16,280.64
497,1,0,0.0
497,2,0,0.0
497,3,0,0.0
497,4,0,0.0
497,5,0,0.0
497,6,0,0.0
497,7,25.36,126.99
497,8,109.27,362.03
497,9,113.82,511.77
497,10,138.15,643.44
497,11,155.45,692.2
497,12,246.15,1214.01
497,13,342.58,1637.81
497,14,382.61,1588.08
497,15,593.27,2075.58
497,16,801.45,2553.59
497,17,749.76,1661.0
497,18,873.12,1473.99
497,19,1093.55,1573.52
497,20,1181.73,1351.33
497,21,1028.48,1286.9
497,22,1068.97,1310.95
497,23,1101.82,1512.37
497,24,1149.45,1591.65
497,25,1138.18,1397.65
498,1,0,0.0
498,2,0,0.0
498,3,0,0.0
498,4,0,0.0
498,5,0,0.0
498,6,0,0.0
498,7,0,0.0
498,8,0,0.0
498,9,0,0.0
498,10,0,0.0
498,11,0.12,0.44
498,12,1.64,5.98
498,13,1.72,5.53
498,14,1.88,4.5
498,15,1.68,4.07
498,16,3.28,9.71
498,17,3.28,9.96
498,18,12.36,43.31
498,19,19.04,63.99
498,20,21.92,41.92
498,21,17.72,25.53
498,22,21.64,29.57
498,23,22.6,33.49
498,24,26.16,40.39
498,25,41.48,70.99
499,1,0,0.0
499,2,0,0.0
499,3,0,0.0
499,4,0,0.0
499,5,0,0.0
499,6,0,0.0
499,7,120.74,498.99
499,8,226.4,783.67
499,9,299.2,1002.09
499,10,470.77,1766.41
499,11,513.34,1696.95
499,12,508.4,1587.04
499,13,616.71,1784.06
499,14,674.43,1774.7
499,15,884.8,2241.13
499,16,1168.34,2829.75
499,17,1327.54,3097.37
499,18,1550.63,3469.98
499,19,1867.31,4117.16
499,20,1864.83,3597.58
499,21,2036.26,3419.56
499,22,2332.37,3373.76
499,23,2488.94,3788.72
499,24,2635.43,4063.97
499,25,3412.91,4802.92
500,1,0,0.0
500,2,0,0.0
500,3,0,0.0
500,4,0,0.0
500,5,0,0.0
500,6,0,0.0
500,7,120.74,498.99
500,8,226.4,783.67
500,9,299.2,1002.09
500,10,470.77,1766.41
500,11,513.34,1696.95
500,12,508.4,1587.04
500,13,616.71,1784.06
500,14,674.43,1774.7
500,15,884.8,2241.13
500,16,1168.34,2829.75
500,17,1327.54,3097.37
500,18,1550.63,3469.98
500,19,1867.31,4117.16
500,20,1864.83,3597.58
500,21,2036.26,3419.56
500,22,2332.37,3373.76
500,23,2488.94,3788.72
500,24,2635.43,4063.97
500,25,3412.91,4802.92
501,1,0,0.0
501,2,0,0.0
501,3,0,0.0
501,4,0,0.0
501,5,0,0.0
501,6,0,0.0
501,7,0.22,1.15
501,8,0.59,2.04
501,9,0.3,1.03
501,10,5.37,6.53
501,11,8.59,14.61
501,12,17.63,22.22
501,13,23.19,28.64
501,14,21.63,27.95
501,15,17.63,23.21
501,16,20.41,30.02
501,17,27.19,44.4
501,18,49.59,94.52
501,19,71.52,162.46
501,20,82.52,204.63
501,21,89.48,180.32
501,22,117.59,232.45
501,23,191.37,376.31
501,24,315.15,604.4
501,25,532.07,1001.49
502,1,0,0.0
502,2,0,0.0
502,3,0,0.0
502,4,0,0.0
502,5,0,0.0
502,6,0,0.0
502,7,53.12,236.65
502,8,83.09,346.36
502,9,96.73,451.95
502,10,81.09,322.41
502,11,81.18,328.07
502,12,98.45,368.23
502,13,104.42,410.95
502,14,110.36,399.79
502,15,122.09,351.42
502,16,139.48,346.94
502,17,170.58,372.91
502,18,195.42,371.02
502,19,219.27,397.24
502,20,237.48,378.13
502,21,224.21,345.55
502,22,232.36,349.02
502,23,242,360.22
502,24,248.64,378.99
502,25,276.45,408.26
503,1,0,0.0
503,2,0,0.0
503,3,0,0.0
503,4,0,0.0
503,5,0,0.0
503,6,0,0.0
503,7,13.42,53.21
503,8,12.9,41.5
503,9,25.63,89.68
503,10,30.4,88.44
503,11,29.23,78.83
503,12,25.71,59.41
503,13,27.17,70.2
503,14,20.83,55.46
503,15,23.87,53.63
503,16,31.52,67.88
503,17,49.94,100.77
503,18,87.73,161.09
503,19,99.29,179.18
503,20,109.38,214.8
503,21,106.6,199.41
503,22,120.69,203.35
503,23,142.94,240.64
503,24,173.25,273.98
503,25,211.63,351.36
504,1,0,0.0
504,2,0,0.0
504,3,0,0.0
504,4,0,0.0
504,5,0,0.0
504,6,0,0.0
504,7,120.74,498.99
504,8,226.4,783.67
504,9,299.2,1002.09
504,10,470.77,1766.41
504,11,513.34,1696.95
504,12,508.4,1587.04
504,13,616.71,1784.06
504,14,674.43,1774.7
504,15,884.8,2241.13
504,16,1168.34,2829.75
504,17,1327.54,3097.37
504,18,1550.63,3469.98
504,19,1867.31,4117.16
504,20,1864.83,3597.58
504,21,2036.26,3419.56
504,22,2332.37,3373.76
504,23,2488.94,3788.72
504,24,2635.43,4063.97
504,25,3412.91,4802.92
505,1,0,0.0
505,2,0,0.0
505,3,0,0.0
505,4,0,0.0
505,5,0,0.0
505,6,0,0.0
505,7,53.12,236.65
505,8,83.09,346.36
505,9,96.73,451.95
505,10,81.09,322.41
505,11,81.18,328.07
505,12,98.45,368.23
505,13,104.42,410.95
505,14,110.36,399.79
505,15,122.09,351.42
505,16,139.48,346.94
505,17,170.58,372.91
505,18,195.42,371.02
505,19,219.27,397.24
505,20,237.48,378.13
505,21,224.21,345.55
505,22,232.36,349.02
505,23,242,360.22
505,24,248.64,378.99
505,25,276.45,408.26
506,1,0,0.0
506,2,0,0.0
506,3,0,0.0
506,4,0,0.0
506,5,0,0.0
506,6,0,0.0
506,7,5.37,8.83
506,8,3.42,3.4
506,9,14.92,11.79
506,10,32,26.1
506,11,30.82,16.51
506,12,33.32,22.23
506,13,38.37,25.18
506,14,31.95,19.73
506,15,38.87,34.37
506,16,65.18,67.01
506,17,94.26,122.34
506,18,261.26,313.32
506,19,298.61,376.38
506,20,478.79,531.39
506,21,559.95,520.6
506,22,687.37,576.19
506,23,473.76,390.59
506,24,342.79,315.64
506,25,340.16,280.64
507,1,0,0.0
507,2,0,0.0
507,3,0,0.0
507,4,0,0.0
507,5,0,0.0
507,6,0,0.0
507,7,1.9,5.67
507,8,6.4,21.26
507,9,12.83,31.99
507,10,17.73,25.92
507,11,18.33,17.8
507,12,32.07,40.3
507,13,26.87,33.19
507,14,34.83,40.25
507,15,57.27,90.36
507,16,75.03,156.93
507,17,130.83,289.07
507,18,139.17,307.15
507,19,243.73,536.98
507,20,315.53,506.91
507,21,357.13,437.5
507,22,431.1,458.31
507,23,613.7,606.68
507,24,746.1,835.96
507,25,743.37,951.21
508,1,0,0.0
508,2,0,0.0
508,3,0,0.0
508,4,0,0.0
508,5,0,0.0
508,6,0,0.0
508,7,13.42,53.21
508,8,12.9,41.5
508,9,25.63,89.68
508,10,30.4,88.44
508,11,29.23,78.83
508,12,25.71,59.41
508,13,27.17,70.2
508,14,20.83,55.46
508,15,23.87,53.63
508,16,31.52,67.88
508,17,49.94,100.77
508,18,87.73,161.09
508,19,99.29,179.18
508,20,109.38,214.8
508,21,106.6,199.41
508,22,120.69,203.35
508,23,142.94,240.64
508,24,173.25,273.98
508,25,211.63,351.36
509,1,0,0.0
509,2,0,0.0
509,3,0,0.0
509,4,0,0.0
509,5,0,0.0
509,6,0,0.0
509,7,25.36,126.99
509,8,109.27,362.03
509,9,113.82,511.77
509,10,138.15,643.44
509,11,155.45,692.2
509,12,246.15,1214.01
509,13,342.58,1637.81
509,14,382.61,1588.08
509,15,593.27,2075.58
509,16,801.45,2553.59
509,17,749.76,1661.0
509,18,873.12,1473.99
509,19,1093.55,1573.52
509,20,1181.73,1351.33
509,21,1028.48,1286.9
509,22,1068.97,1310.95
509,23,1101.82,1512.37
509,24,1149.45,1591.65
509,25,1138.18,1397.65
510,1,0,0.0
510,2,0,0.0
510,3,0,0.0
510,4,0,0.0
510,5,0,0.0
510,6,0,0.0
510,7,13.42,53.21
510,8,12.9,41.5
510,9,25.63,89.68
510,10,30.4,88.44
510,11,29.23,78.83
510,12,25.71,59.41
510,13,27.17,70.2
510,14,20.83,55.46
510,15,23.87,53.63
510,16,31.52,67.88
510,17,49.94,100.77
510,18,87.73,161.09
510,19,99.29,179.18
510,20,109.38,214.8
510,21,106.6,199.41
510,22,120.69,203.35
510,23,142.94,240.64
510,24,173.25,273.98
510,25,211.63,351.36
511,1,0,0.0
511,2,0,0.0
511,3,0,0.0
511,4,0,0.0
511,5,0,0.0
511,6,0,0.0
511,7,0,0.0
511,8,60.13,161.65
511,9,34.17,81.86
511,10,37.57,81.3
511,11,71.83,103.22
511,12,113.09,157.05
511,13,128.61,186.46
511,14,123.17,221.47
511,15,138.26,225.15
511,16,196.52,361.47
511,17,314,582.6
511,18,511.13,888.2
511,19,702.96,1221.35
511,20,713.04,1201.51
511,21,862.52,1231.51
511,22,905.09,1148.97
511,23,963.65,1099.52
511,24,920.43,994.91
511,25,910.22,983.43
512,1,0,0.0
512,2,0,0.0
512,3,0,0.0
512,4,0,0.0
512,5,0,0.0
512,6,0,0.0
512,7,0,0.0
512,8,0.09,0.3
512,9,0,0.0
512,10,0.09,0.3
512,11,1.18,1.89
512,12,0.55,0.82
512,13,0.91,1.58
512,14,-0.09,0.3
512,15,0.36,0.67
512,16,2,3.77
512,17,9.73,29.99
512,18,20.73,58.74
512,19,20.82,57.56
512,20,20.36,44.37
512,21,15.18,30.34
512,22,24.45,43.39
512,23,47.18,102.34
512,24,42.91,84.75
512,25,57.55,112.64
513,1,0,0.0
513,2,0,0.0
513,3,0,0.0
513,4,0,0.0
513,5,0,0.0
513,6,0,0.0
513,7,0.38,0.74
513,8,16.38,45.91
513,9,3.88,9.78
513,10,3,2.0
513,11,10,8.3
513,12,59.75,67.89
513,13,37.12,78.83
513,14,17.88,18.42
513,15,18.75,10.35
513,16,27.38,15.9
513,17,50.5,42.93
513,18,88.25,50.04
513,19,151.75,98.8
513,20,170.75,154.11
513,21,95.75,93.48
513,22,116.88,113.96
513,23,179.62,175.77
513,24,311.25,296.29
513,25,456,483.37
514,1,0,0.0
514,2,0,0.0
514,3,0,0.0
514,4,0,0.0
514,5,0,0.0
514,6,0,0.0
514,7,1.9,5.67
514,8,6.4,21.26
514,9,12.83,31.99
514,10,17.73,25.92
514,11,18.33,17.8
514,12,32.07,40.3
514,13,26.87,33.19
514,14,34.83,40.25
514,15,57.27,90.36
514,16,75.03,156.93
514,17,130.83,289.07
514,18,139.17,307.15
514,19,243.73,536.98
514,20,315.53,506.91
514,21,357.13,437.5
514,22,431.1,458.31
514,23,613.7,606.68
514,24,746.1,835.96
514,25,743.37,951.21
515,1,0,0.0
515,2,0,0.0
515,3,0,0.0
515,4,0,0.0
515,5,0,0.0
515,6,0,0.0
515,7,3.64,9.14
515,8,13.59,21.45
515,9,9.64,17.11
515,10,10.14,17.43
515,11,36,89.76
515,12,92.23,215.26
515,13,127.14,308.31
515,14,157.91,311.28
515,15,145.64,293.37
515,16,141.86,257.08
515,17,183.36,244.79
515,18,225.68,282.0
515,19,226.86,280.95
515,20,237.27,296.59
515,21,232.73,244.87
515,22,253.05,209.63
515,23,312.73,213.77
515,24,395.32,243.81
515,25,558.41,361.83
516,1,0,0.0
516,2,0,0.0
516,3,0,0.0
516,4,0,0.0
516,5,0,0.0
516,6,0,0.0
516,7,120.74,498.99
516,8,226.4,783.67
516,9,299.2,1002.09
516,10,470.77,1766.41
516,11,513.34,1696.95
516,12,508.4,1587.04
516,13,616.71,1784.06
516,14,674.43,1774.7
516,15,884.8,2241.13
516,16,1168.34,2829.75
516,17,1327.54,3097.37
516,18,1550.63,3469.98
516,19,1867.31,4117.16
516,20,1864.83,3597.58
516,21,2036.26,3419.56
516,22,2332.37,3373.76
516,23,2488.94,3788.72
516,24,2635.43,4063.97
516,25,3412.91,4802.92
517,1,0,0.0
517,2,0,0.0
517,3,0,0.0
517,4,0,0.0
517,5,0,0.0
517,6,0,0.0
517,7,0,0.0
517,8,0,0.0
517,9,0,0.0
517,10,0,0.0
517,11,0.12,0.44
517,12,1.64,5.98
517,13,1.72,5.53
517,14,1.88,4.5
517,15,1.68,4.07
517,16,3.28,9.71
517,17,3.28,9.96
517,18,12.36,43.31
517,19,19.04,63.99
517,20,21.92,41.92
517,21,17.72,25.53
517,22,21.64,29.57
517,23,22.6,33.49
517,24,26.16,40.39
517,25,41.48,70.99
518,1,0,0.0
518,2,0,0.0
518,3,0,0.0
518,4,0,0.0
518,5,0,0.0
518,6,0,0.0
518,7,1.38,5.7
518,8,1.71,4.51
518,9,2.54,4.97
518,10,5.54,6.48
518,11,10.17,16.1
518,12,18.08,24.12
518,13,28.46,28.95
518,14,13.04,23.33
518,15,13.12,14.02
518,16,16.67,25.18
518,17,38.5,40.23
518,18,71.75,75.83
518,19,102.33,163.5
518,20,177.62,193.77
518,21,223.5,266.26
518,22,216.83,253.96
518,23,267.96,355.93
518,24,333.71,378.72
518,25,528.54,703.39
519,1,0,0.0
519,2,0,0.0
519,3,0,0.0
519,4,0,0.0
519,5,0,0.0
519,6,0,0.0
519,7,2.21,2.33
519,8,0.43,0.94
519,9,5.86,6.15
519,10,14.79,13.15
519,11,29.57,23.09
519,12,42.79,21.41
519,13,42.86,28.49
519,14,45.14,19.25
519,15,73.71,36.36
519,16,80.93,47.29
519,17,159.57,109.73
519,18,301.5,277.67
519,19,459.93,313.58
519,20,474.57,289.78
519,21,598.43,494.3
519,22,697.5,563.06
519,23,962.07,833.78
519,24,1096.21,660.04
519,25,932.71,558.87
520,1,0,0.0
520,2,0,0.0
520,3,0,0.0
520,4,0,0.0
520,5,0,0.0
520,6,0,0.0
520,7,1.38,5.7
520,8,1.71,4.51
520,9,2.54,4.97
520,10,5.54,6.48
520,11,10.17,16.1
520,12,18.08,24.12
520,13,28.46,28.95
520,14,13.04,23.33
520,15,13.12,14.02
520,16,16.67,25.18
520,17,38.5,40.23
520,18,71.75,75.83
520,19,102.33,163.5
520,20,177.62,193.77
520,21,223.5,266.26
520,22,216.83,253.96
520,23,267.96,355.93
520,24,333.71,378.72
520,25,528.54,703.39
521,1,0,0.0
521,2,0,0.0
521,3,0,0.0
521,4,0,0.0
521,5,0,0.0
521,6,0,0.0
521,7,120.74,498.99
521,8,226.4,783.67
521,9,299.2,1002.09
521,10,470.77,1766.41
521,11,513.34,1696.95
521,12,508.4,1587.04
521,13,616.71,1784.06
521,14,674.43,1774.7
521,15,884.8,2241.13
521,16,1168.34,2829.75
521,17,1327.54,3097.37
521,18,1550.63,3469.98
521,19,1867.31,4117.16
521,20,1864.83,3597.58
521,21,2036.26,3419.56
521,22,2332.37,3373.76
521,23,2488.94,3788.72
521,24,2635.43,4063.97
521,25,3412.91,4802.92
522,1,0,0.0
522,2,0,0.0
522,3,0,0.0
522,4,0,0.0
522,5,0,0.0
522,6,0,0.0
522,7,17.73,48.95
522,8,27.09,62.08
522,9,37.58,71.26
522,10,53.88,69.2
522,11,56.7,72.83
522,12,51.7,85.13
522,13,61.58,99.97
522,14,64.21,88.15
522,15,72.09,97.64
522,16,77.55,80.45
522,17,126.91,164.49
522,18,143.61,196.41
522,19,205.52,297.21
522,20,240.58,311.82
522,21,244.18,277.58
522,22,262.15,278.91
522,23,281.36,334.1
522,24,288.27,409.01
522,25,320.79,442.03
523,1,0,0.0
523,2,0,0.0
523,3,0,0.0
523,4,0,0.0
523,5,0,0.0
523,6,0,0.0
523,7,3.64,9.14
523,8,13.59,21.45
523,9,9.64,17.11
523,10,10.14,17.43
523,11,36,89.76
523,12,92.23,215.26
523,13,127.14,308.31
523,14,157.91,311.28
523,15,145.64,293.37
523,16,141.86,257.08
523,17,183.36,244.79
523,18,225.68,282.0
523,19,226.86,280.95
523,20,237.27,296.59
523,21,232.73,244.87
523,22,253.05,209.63
523,23,312.73,213.77
523,24,395.32,243.81
523,25,558.41,361.83
524,1,0,0.0
524,2,0,0.0
524,3,0,0.0
524,4,0,0.0
524,5,0,0.0
524,6,0,0.0
524,7,3.64,9.14
524,8,13.59,21.45
524,9,9.64,17.11
524,10,10.14,17.43
524,11,36,89.76
524,12,92.23,215.26
524,13,127.14,308.31
524,14,157.91,311.28
524,15,145.64,293.37
524,16,141.86,257.08
524,17,183.36,244.79
524,18,225.68,282.0
524,19,226.86,280.95
524,20,237.27,296.59
524,21,232.73,244.87
524,22,253.05,209.63
524,23,312.73,213.77
524,24,395.32,243.81
524,25,558.41,361.83
525,1,0,0.0
525,2,0,0.0
525,3,0,0.0
525,4,0,0.0
525,5,0,0.0
525,6,0,0.0
525,7,53.12,236.65
525,8,83.09,346.36
525,9,96.73,451.95
525,10,81.09,322.41
525,11,81.18,328.07
525,12,98.45,368.23
525,13,104.42,410.95
525,14,110.36,399.79
525,15,122.09,351.42
525,16,139.48,346.94
525,17,170.58,372.91
525,18,195.42,371.02
525,19,219.27,397.24
525,20,237.48,378.13
525,21,224.21,345.55
525,22,232.36,349.02
525,23,242,360.22
525,24,248.64,378.99
525,25,276.45,408.26
526,1,0,0.0
526,2,0,0.0
526,3,0,0.0
526,4,0,0.0
526,5,0,0.0
526,6,0,0.0
526,7,3.64,9.14
526,8,13.59,21.45
526,9,9.64,17.11
526,10,10.14,17.43
526,11,36,89.76
526,12,92.23,215.26
526,13,127.14,308.31
526,14,157.91,311.28
526,15,145.64,293.37
526,16,141.86,257.08
526,17,183.36,244.79
526,18,225.68,282.0
526,19,226.86,280.95
526,20,237.27,296.59
526,21,232.73,244.87
526,22,253.05,209.63
526,23,312.73,213.77
526,24,395.32,243.81
526,25,558.41,361.83
527,1,0,0.0
527,2,0,0.0
527,3,0,0.0
527,4,0,0.0
527,5,0,0.0
527,6,0,0.0
527,7,13.42,53.21
527,8,12.9,41.5
527,9,25.63,89.68
527,10,30.4,88.44
527,11,29.23,78.83
527,12,25.71,59.41
527,13,27.17,70.2
527,14,20.83,55.46
527,15,23.87,53.63
527,16,31.52,67.88
527,17,49.94,100.77
527,18,87.73,161.09
527,19,99.29,179.18
527,20,109.38,214.8
527,21,106.6,199.41
527,22,120.69,203.35
527,23,142.94,240.64
527,24,173.25,273.98
527,25,211.63,351.36
528,1,0,0.0
528,2,0,0.0
528,3,0,0.0
528,4,0,0.0
528,5,0,0.0
528,6,0,0.0
528,7,0,0.0
528,8,0,0.0
528,9,0,0.0
528,10,0,0.0
528,11,0.12,0.44
528,12,1.64,5.98
528,13,1.72,5.53
528,14,1.88,4.5
528,15,1.68,4.07
528,16,3.28,9.71
528,17,3.28,9.96
528,18,12.36,43.31
528,19,19.04,63.99
528,20,21.92,41.92
528,21,17.72,25.53
528,22,21.64,29.57
528,23,22.6,33.49
528,24,26.16,40.39
528,25,41.48,70.99
529,1,0,0.0
529,2,0,0.0
529,3,0,0.0
529,4,0,0.0
529,5,0,0.0
529,6,0,0.0
529,7,120.74,498.99
529,8,226.4,783.67
529,9,299.2,1002.09
529,10,470.77,1766.41
529,11,513.34,1696.95
529,12,508.4,1587.04
529,13,616.71,1784.06
529,14,674.43,1774.7
529,15,884.8,2241.13
529,16,1168.34,2829.75
529,17,1327.54,3097.37
529,18,1550.63,3469.98
529,19,1867.31,4117.16
529,20,1864.83,3597.58
529,21,2036.26,3419.56
529,22,2332.37,3373.76
529,23,2488.94,3788.72
529,24,2635.43,4063.97
529,25,3412.91,4802.92
530,1,0,0.0
530,2,0,0.0
530,3,0,0.0
530,4,0,0.0
530,5,0,0.0
530,6,0,0.0
530,7,0,0.0
530,8,60.13,161.65
530,9,34.17,81.86
530,10,37.57,81.3
530,11,71.83,103.22
530,12,113.09,157.05
530,13,128.61,186.46
530,14,123.17,221.47
530,15,138.26,225.15
530,16,196.52,361.47
530,17,314,582.6
530,18,511.13,888.2
530,19,702.96,1221.35
530,20,713.04,1201.51
530,21,862.52,1231.51
530,22,905.09,1148.97
530,23,963.65,1099.52
530,24,920.43,994.91
530,25,910.22,983.43
531,1,0,0.0
531,2,0,0.0
531,3,0,0.0
531,4,0,0.0
531,5,0,0.0
531,6,0,0.0
531,7,0,0.0
531,8,60.13,161.65
531,9,34.17,81.86
531,10,37.57,81.3
531,11,71.83,103.22
531,12,113.09,157.05
531,13,128.61,186.46
531,14,123.17,221.47
531,15,138.26,225.15
531,16,196.52,361.47
531,17,314,582.6
531,18,511.13,888.2
531,19,702.96,1221.35
531,20,713.04,1201.51
531,21,862.52,1231.51
531,22,905.09,1148.97
531,23,963.65,1099.52
531,24,920.43,994.91
531,25,910.22,983.43
532,1,0,0.0
532,2,0,0.0
532,3,0,0.0
532,4,0,0.0
532,5,0,0.0
532,6,0,0.0
532,7,53.12,236.65
532,8,83.09,346.36
532,9,96.73,451.95
532,10,81.09,322.41
532,11,81.18,328.07
532,12,98.45,368.23
532,13,104.42,410.95
532,14,110.36,399.79
532,15,122.09,351.42
532,16,139.48,346.94
532,17,170.58,372.91
532,18,195.42,371.02
532,19,219.27,397.24
532,20,237.48,378.13
532,21,224.21,345.55
532,22,232.36,349.02
532,23,242,360.22
532,24,248.64,378.99
532,25,276.45,408.26
533,1,0,0.0
533,2,0,0.0
533,3,0,0.0
533,4,0,0.0
533,5,0,0.0
533,6,0,0.0
533,7,2.21,2.33
533,8,0.43,0.94
533,9,5.86,6.15
533,10,14.79,13.15
533,11,29.57,23.09
533,12,42.79,21.41
533,13,42.86,28.49
533,14,45.14,19.25
533,15,73.71,36.36
533,16,80.93,47.29
533,17,159.57,109.73
533,18,301.5,277.67
533,19,459.93,313.58
533,20,474.57,289.78
533,21,598.43,494.3
533,22,697.5,563.06
533,23,962.07,833.78
533,24,1096.21,660.04
533,25,932.71,558.87
534,1,0,0.0
534,2,0,0.0
534,3,0,0.0
534,4,0,0.0
534,5,0,0.0
534,6,0,0.0
534,7,20.45,30.79
534,8,45,42.58
534,9,8.36,11.58
534,10,4.5,7.9
534,11,8.55,13.3
534,12,12.82,15.94
534,13,24.91,39.93
534,14,40.41,59.05
534,15,50.18,62.33
534,16,47.86,66.61
534,17,67.18,96.33
534,18,100.23,130.93
534,19,131.45,142.6
534,20,199.05,233.43
534,21,266.59,333.9
534,22,323.32,385.24
534,23,481.91,530.65
534,24,463.86,394.12
534,25,485.41,409.17
535,1,0,0.0
535,2,0,0.0
535,3,0,0.0
535,4,0,0.0
535,5,0,0.0
535,6,0,0.0
535,7,20.45,30.79
535,8,45,42.58
535,9,8.36,11.58
535,10,4.5,7.9
535,11,8.55,13.3
535,12,12.82,15.94
535,13,24.91,39.93
535,14,40.41,59.05
535,15,50.18,62.33
535,16,47.86,66.61
535,17,67.18,96.33
535,18,100.23,130.93
535,19,131.45,142.6
535,20,199.05,233.43
535,21,266.59,333.9
535,22,323.32,385.24
535,23,481.91,530.65
535,24,463.86,394.12
535,25,485.41,409.17
536,1,0,0.0
536,2,0,0.0
536,3,0,0.0
536,4,0,0.0
536,5,0,0.0
536,6,0,0.0
536,7,5.37,8.83
536,8,3.42,3.4
536,9,14.92,11.79
536,10,32,26.1
536,11,30.82,16.51
536,12,33.32,22.23
536,13,38.37,25.18
536,14,31.95,19.73
536,15,38.87,34.37
536,16,65.18,67.01
536,17,94.26,122.34
536,18,261.26,313.32
536,19,298.61,376.38
536,20,478.79,531.39
536,21,559.95,520.6
536,22,687.37,576.19
536,23,473.76,390.59
536,24,342.79,315.64
536,25,340.16,280.64
537,1,0,0.0
537,2,0,0.0
537,3,0,0.0
537,4,0,0.0
537,5,0,0.0
537,6,0,0.0
537,7,0.62,1.56
537,8,0.62,1.66
537,9,1.85,3.31
537,10,11.77,18.17
537,11,38.85,45.91
537,12,42.62,45.21
537,13,37.08,50.68
537,14,39.69,38.47
537,15,37.69,30.94
537,16,23.23,30.45
537,17,24.92,35.88
537,18,66.08,96.88
537,19,129.62,186.82
537,20,114.31,135.85
537,21,150.38,176.23
537,22,195.23,276.39
537,23,202,223.66
537,24,308.08,337.38
537,25,414.62,412.93
538,1,0,0.0
538,2,0,0.0
538,3,0,0.0
538,4,0,0.0
538,5,0,0.0
538,6,0,0.0
538,7,25.36,126.99
538,8,109.27,362.03
538,9,113.82,511.77
538,10,138.15,643.44
538,11,155.45,692.2
538,12,246.15,1214.01
538,13,342.58,1637.81
538,14,382.61,1588.08
538,15,593.27,2075.58
538,16,801.45,2553.59
538,17,749.76,1661.0
538,18,873.12,1473.99
538,19,1093.55,1573.52
538,20,1181.73,1351.33
538,21,1028.48,1286.9
538,22,1068.97,1310.95
538,23,1101.82,1512.37
538,24,1149.45,1591.65
538,25,1138.18,1397.65
539,1,0,0.0
539,2,0,0.0
539,3,0,0.0
539,4,0,0.0
539,5,0,0.0
539,6,0,0.0
539,7,0,0.0
539,8,0,0.0
539,9,0,0.0
539,10,0,0.0
539,11,3.27,7.17
539,12,6.45,17.79
539,13,4.45,9.13
539,14,3.82,10.03
539,15,15.18,24.29
539,16,13.73,25.8
539,17,16.91,19.86
539,18,20.91,43.32
539,19,28.27,49.23
539,20,49.27,100.02
539,21,77.91,181.6
539,22,59.27,117.26
539,23,26.82,53.18
539,24,19.64,47.17
539,25,25.18,45.07
540,1,0,0.0
540,2,0,0.0
540,3,0,0.0
540,4,0,0.0
540,5,0,0.0
540,6,0,0.0
540,7,0,0.0
540,8,0,0.0
540,9,0,0.0
540,10,0,0.0
540,11,3.27,7.17
540,12,6.45,17.79
540,13,4.45,9.13
540,14,3.82,10.03
540,15,15.18,24.29
540,16,13.73,25.8
540,17,16.91,19.86
540,18,20.91,43.32
540,19,28.27,49.23
540,20,49.27,100.02
540,21,77.91,181.6
540,22,59.27,117.26
540,23,26.82,53.18
540,24,19.64,47.17
540,25,25.18,45.07
541,1,0,0.0
541,2,0,0.0
541,3,0,0.0
541,4,0,0.0
541,5,0,0.0
541,6,0,0.0
541,7,8.19,21.52
541,8,11.81,29.55
541,9,11.8,15.35
541,10,23.45,21.82
541,11,22.45,19.27
541,12,32.03,33.98
541,13,40.2,49.43
541,14,53.56,70.47
541,15,58.85,102.13
541,16,66.73,107.57
541,17,113.84,172.99
541,18,159.25,215.14
541,19,222.75,316.4
541,20,337.41,389.36
541,21,386.53,540.14
541,22,426.97,609.22
541,23,431.93,608.17
541,24,493.35,635.45
541,25,537.44,747.52
542,1,0,0.0
542,2,0,0.0
542,3,0,0.0
542,4,0,0.0
542,5,0,0.0
542,6,0,0.0
542,7,0.62,1.56
542,8,0.62,1.66
542,9,1.85,3.31
542,10,11.77,18.17
542,11,38.85,45.91
542,12,42.62,45.21
542,13,37.08,50.68
542,14,39.69,38.47
542,15,37.69,30.94
542,16,23.23,30.45
542,17,24.92,35.88
542,18,66.08,96.88
542,19,129.62,186.82
542,20,114.31,135.85
542,21,150.38,176.23
542,22,195.23,276.39
542,23,202,223.66
542,24,308.08,337.38
542,25,414.62,412.93
543,1,0,0.0
543,2,0,0.0
543,3,0,0.0
543,4,0,0.0
543,5,0,0.0
543,6,0,0.0
543,7,53.12,236.65
543,8,83.09,346.36
543,9,96.73,451.95
543,10,81.09,322.41
543,11,81.18,328.07
543,12,98.45,368.23
543,13,104.42,410.95
543,14,110.36,399.79
543,15,122.09,351.42
543,16,139.48,346.94
543,17,170.58,372.91
543,18,195.42,371.02
543,19,219.27,397.24
543,20,237.48,378.13
543,21,224.21,345.55
543,22,232.36,349.02
543,23,242,360.22
543,24,248.64,378.99
543,25,276.45,408.26
544,1,0,0.0
544,2,0,0.0
544,3,0,0.0
544,4,0,0.0
544,5,0,0.0
544,6,0,0.0
544,7,32.92,47.83
544,8,29.08,36.89
544,9,23.23,25.08
544,10,15.54,11.69
544,11,41.31,37.43
544,12,49.54,30.75
544,13,76.92,49.7
544,14,156.31,119.08
544,15,267.15,165.31
544,16,388.31,235.29
544,17,713.92,320.2
